"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,16.0,"Northern Africa",1126926,0,1126926,796191,1326986,"EGY",1061589
1,16.0,"Russian Federation",5439269,3183786,2255483,3834593,6390988,"RUS",5112791
1,16.0,"Western Africa",183463,0,183463,122456,204093,"NGA",163275
1,16.0,"South America",1691834,1305413,386421,1174207,1957012,"BRA",1565610
1,16.0,"Northern Europe",1715434,1537493,177941,1112810,1854683,"GBR",1483747
1,16.0,"Northern America",671909,532850,139059,459172,765287,"CAN",612230
1,16.0,"Oceania",385602,248294,137308,252018,420031,"NZL",336025
1,16.0,"Eastern Africa",163579,0,163579,108552,180921,"ETH",144737
1,16.0,"Middle Africa",72156,0,72156,43566,72610,"AGO",58088
1,16.0,"Eastern Europe",4246925,4092347,154578,2795976,4659960,"POL",3727968
1,16.0,"Central Asia",1550193,1387195,162998,1013631,1689386,"UZB",1351509
1,16.0,"Southern Europe",315414,0,315414,215748,359581,"ITA",287665
1,16.0,"Central America",186963,0,186963,125121,208535,"MEX",166828
1,16.0,"Southern Asia",427823,0,427823,295667,492778,"IRN",394223
1,16.0,"Western Asia",224605,0,224605,151525,252542,"IRQ",202034
1,16.0,"Eastern Asia",825830,0,825830,582291,970485,"JPN",776388
1,16.0,"Southern Africa",64959,0,64959,38403,64005,"ZAF",51204
1,16.0,"South-Eastern Asia",515898,0,515898,358812,598021,"IDN",478417
1,16.0,"Caribbean",167653,0,167653,111500,185833,"CUB",148667
1,17.0,"Pakistan",1524862,1146985,377877,1049896,1749827,"PAK",1399862
1,17.0,"India",5148210,4851349,296861,3612177,6020296,"IND",4816237
1,17.0,"Western Europe",2674044,2575821,98223,1805272,3008787,"NLD",2407030
1,17.0,"China",9471950,7607925,1864025,6760551,11267586,"CPR",9014069
1,17.0,"United States of America",2680508,2621036,59472,1816783,3027972,"USA",2422378
1,17.0,"Northern Africa",1124432,0,1124432,796191,1326986,"EGY",1061589
1,17.0,"Russian Federation",5464177,3204536,2259641,3834593,6390988,"RUS",5112791
1,17.0,"Western Africa",182252,0,182252,122456,204093,"NGA",163275
1,17.0,"South America",1702208,1311359,390849,1174207,1957012,"BRA",1565610
1,17.0,"Northern Europe",1698163,1531849,166314,1112810,1854683,"GBR",1483747
1,17.0,"Northern America",670502,541127,129375,459172,765287,"CAN",612230
1,17.0,"Oceania",377684,246127,131557,252018,420031,"NZL",336025
1,17.0,"Eastern Africa",162625,0,162625,108552,180921,"ETH",144737
1,17.0,"Middle Africa",71211,0,71211,43566,72610,"AGO",58088
1,17.0,"Eastern Europe",4211964,4063384,148580,2795976,4659960,"POL",3727968
1,17.0,"Central Asia",1536672,1378881,157791,1013631,1689386,"UZB",1351509
1,17.0,"Southern Europe",314919,0,314919,215748,359581,"ITA",287665
1,17.0,"Central America",186715,0,186715,125121,208535,"MEX",166828
1,17.0,"Southern Asia",426487,0,426487,295667,492778,"IRN",394223
1,17.0,"Western Asia",223500,0,223500,151525,252542,"IRQ",202034
1,17.0,"Eastern Asia",825296,0,825296,582291,970485,"JPN",776388
1,17.0,"Southern Africa",64008,0,64008,38403,64005,"ZAF",51204
1,17.0,"South-Eastern Asia",514779,0,514779,358812,598021,"IDN",478417
1,17.0,"Caribbean",167378,0,167378,111500,185833,"CUB",148667
1,18.0,"Pakistan",1532812,1149621,383191,1049896,1749827,"PAK",1399862
1,18.0,"India",5109237,4808887,300350,3612177,6020296,"IND",4816237
1,18.0,"Western Europe",2690026,2599283,90743,1805272,3008787,"NLD",2407030
1,18.0,"China",9439255,7557909,1881346,6760551,11267586,"CPR",9014069
1,18.0,"United States of America",2665697,2615684,50013,1816783,3027972,"USA",2422378
1,18.0,"Northern Africa",1124488,0,1124488,796191,1326986,"EGY",1061589
1,18.0,"Russian Federation",5489178,3222219,2266959,3834593,6390988,"RUS",5112791
1,18.0,"Western Africa",182086,0,182086,122456,204093,"NGA",163275
1,18.0,"South America",1711534,1315585,395949,1174207,1957012,"BRA",1565610
1,18.0,"Northern Europe",1700722,1543919,156803,1112810,1854683,"GBR",1483747
1,18.0,"Northern America",657650,537589,120061,459172,765287,"CAN",612230
1,18.0,"Oceania",376103,249997,126106,252018,420031,"NZL",336025
1,18.0,"Eastern Africa",162353,0,162353,108552,180921,"ETH",144737
1,18.0,"Middle Africa",70390,0,70390,43566,72610,"AGO",58088
1,18.0,"Eastern Europe",4180728,4039935,140793,2795976,4659960,"POL",3727968
1,18.0,"Central Asia",1524623,1375861,148762,1013631,1689386,"UZB",1351509
1,18.0,"Southern Europe",313844,0,313844,215748,359581,"ITA",287665
1,18.0,"Central America",185830,0,185830,125121,208535,"MEX",166828
1,18.0,"Southern Asia",425180,0,425180,295667,492778,"IRN",394223
1,18.0,"Western Asia",223226,0,223226,151525,252542,"IRQ",202034
1,18.0,"Eastern Asia",822017,0,822017,582291,970485,"JPN",776388
1,18.0,"Southern Africa",63137,0,63137,38403,64005,"ZAF",51204
1,18.0,"South-Eastern Asia",512925,0,512925,358812,598021,"IDN",478417
1,18.0,"Caribbean",166451,0,166451,111500,185833,"CUB",148667
1,19.0,"Pakistan",1538478,1150771,387707,1049896,1749827,"PAK",1399862
1,19.0,"India",5143476,4839442,304034,3612177,6020296,"IND",4816237
1,19.0,"Western Europe",2644187,2568531,75656,1805272,3008787,"NLD",2407030
1,19.0,"China",9531861,7637309,1894552,6760551,11267586,"CPR",9014069
1,19.0,"United States of America",2625192,2582685,42507,1816783,3027972,"USA",2422378
1,19.0,"Northern Africa",1121009,0,1121009,796191,1326986,"EGY",1061589
1,19.0,"Russian Federation",5504105,3236698,2267407,3834593,6390988,"RUS",5112791
1,19.0,"Western Africa",181268,0,181268,122456,204093,"NGA",163275
1,19.0,"South America",1718181,1318053,400128,1174207,1957012,"BRA",1565610
1,19.0,"Northern Europe",1683637,1540077,143560,1112810,1854683,"GBR",1483747
1,19.0,"Northern America",663548,553434,110114,459172,765287,"CAN",612230
1,19.0,"Oceania",371595,251297,120298,252018,420031,"NZL",336025
1,19.0,"Eastern Africa",161717,0,161717,108552,180921,"ETH",144737
1,19.0,"Middle Africa",69706,0,69706,43566,72610,"AGO",58088
1,19.0,"Eastern Europe",4152500,4022855,129645,2795976,4659960,"POL",3727968
1,19.0,"Central Asia",1513504,1372935,140569,1013631,1689386,"UZB",1351509
1,19.0,"Southern Europe",314031,0,314031,215748,359581,"ITA",287665
1,19.0,"Central America",185768,0,185768,125121,208535,"MEX",166828
1,19.0,"Southern Asia",424614,0,424614,295667,492778,"IRN",394223
1,19.0,"Western Asia",222375,0,222375,151525,252542,"IRQ",202034
1,19.0,"Eastern Asia",823898,0,823898,582291,970485,"JPN",776388
1,19.0,"Southern Africa",62436,0,62436,38403,64005,"ZAF",51204
1,19.0,"South-Eastern Asia",513188,0,513188,358812,598021,"IDN",478417
1,19.0,"Caribbean",166401,0,166401,111500,185833,"CUB",148667
1,20.0,"Pakistan",1545567,1150735,394832,1049896,1749827,"PAK",1399862
1,20.0,"India",5173479,4864382,309097,3612177,6020296,"IND",4816237
1,20.0,"Western Europe",2662813,2599205,63608,1805272,3008787,"NLD",2407030
1,20.0,"China",9501304,7580443,1920861,6760551,11267586,"CPR",9014069
1,20.0,"United States of America",2645984,2609978,36006,1816783,3027972,"USA",2422378
1,20.0,"Northern Africa",1129431,0,1129431,796191,1326986,"EGY",1061589
1,20.0,"Russian Federation",5534382,3248810,2285572,3834593,6390988,"RUS",5112791
1,20.0,"Western Africa",181730,0,181730,122456,204093,"NGA",163275
1,20.0,"South America",1726370,1319165,407205,1174207,1957012,"BRA",1565610
1,20.0,"Northern Europe",1652454,1533080,119374,1112810,1854683,"GBR",1483747
1,20.0,"Northern America",663469,562598,100871,459172,765287,"CAN",612230
1,20.0,"Oceania",370892,255709,115183,252018,420031,"NZL",336025
1,20.0,"Eastern Africa",162049,0,162049,108552,180921,"ETH",144737
1,20.0,"Middle Africa",69187,0,69187,43566,72610,"AGO",58088
1,20.0,"Eastern Europe",4128146,4014352,113794,2795976,4659960,"POL",3727968
1,20.0,"Central Asia",1488685,1365238,123447,1013631,1689386,"UZB",1351509
1,20.0,"Southern Europe",315193,0,315193,215748,359581,"ITA",287665
1,20.0,"Central America",186366,0,186366,125121,208535,"MEX",166828
1,20.0,"Southern Asia",425772,0,425772,295667,492778,"IRN",394223
1,20.0,"Western Asia",223054,0,223054,151525,252542,"IRQ",202034
1,20.0,"Eastern Asia",828169,0,828169,582291,970485,"JPN",776388
1,20.0,"Southern Africa",61854,0,61854,38403,64005,"ZAF",51204
1,20.0,"South-Eastern Asia",515429,0,515429,358812,598021,"IDN",478417
1,20.0,"Caribbean",166811,0,166811,111500,185833,"CUB",148667
1,21.0,"Pakistan",1566442,1166251,400191,1049896,1749827,"PAK",1399862
1,21.0,"India",5197430,4883881,313549,3612177,6020296,"IND",4816237
1,21.0,"Western Europe",2648300,2595361,52939,1805272,3008787,"NLD",2407030
1,21.0,"China",9588501,7650890,1937611,6760551,11267586,"CPR",9014069
1,21.0,"United States of America",2607575,2577013,30562,1816783,3027972,"USA",2422378
1,21.0,"Northern Africa",1126924,0,1126924,796191,1326986,"EGY",1061589
1,21.0,"Russian Federation",5544800,3257041,2287759,3834593,6390988,"RUS",5112791
1,21.0,"Western Africa",181833,0,181833,122456,204093,"NGA",163275
1,21.0,"South America",1730814,1318558,412256,1174207,1957012,"BRA",1565610
1,21.0,"Northern Europe",1659596,1545855,113741,1112810,1854683,"GBR",1483747
1,21.0,"Northern America",662297,571609,90688,459172,765287,"CAN",612230
1,21.0,"Oceania",372281,262841,109440,252018,420031,"NZL",336025
1,21.0,"Eastern Africa",162382,0,162382,108552,180921,"ETH",144737
1,21.0,"Middle Africa",68985,0,68985,43566,72610,"AGO",58088
1,21.0,"Eastern Europe",4105783,4000000,105783,2795976,4659960,"POL",3727968
1,21.0,"Central Asia",1482974,1361860,121114,1013631,1689386,"UZB",1351509
1,21.0,"Southern Europe",314700,0,314700,215748,359581,"ITA",287665
1,21.0,"Central America",185923,0,185923,125121,208535,"MEX",166828
1,21.0,"Southern Asia",425521,0,425521,295667,492778,"IRN",394223
1,21.0,"Western Asia",223325,0,223325,151525,252542,"IRQ",202034
1,21.0,"Eastern Asia",828191,0,828191,582291,970485,"JPN",776388
1,21.0,"Southern Africa",61592,0,61592,38403,64005,"ZAF",51204
1,21.0,"South-Eastern Asia",515455,0,515455,358812,598021,"IDN",478417
1,21.0,"Caribbean",166432,0,166432,111500,185833,"CUB",148667
1,22.0,"Pakistan",1566417,1161909,404508,1049896,1749827,"PAK",1399862
1,22.0,"India",5149787,4831925,317862,3612177,6020296,"IND",4816237
1,22.0,"Western Europe",2635356,2591286,44070,1805272,3008787,"NLD",2407030
1,22.0,"China",9664049,7710857,1953192,6760551,11267586,"CPR",9014069
1,22.0,"United States of America",2629054,2603265,25789,1816783,3027972,"USA",2422378
1,22.0,"Northern Africa",1127567,0,1127567,796191,1326986,"EGY",1061589
1,22.0,"Russian Federation",5554674,3263113,2291561,3834593,6390988,"RUS",5112791
1,22.0,"Western Africa",180858,0,180858,122456,204093,"NGA",163275
1,22.0,"South America",1734337,1316735,417602,1174207,1957012,"BRA",1565610
1,22.0,"Northern Europe",1647591,1547994,99597,1112810,1854683,"GBR",1483747
1,22.0,"Northern America",655466,573716,81750,459172,765287,"CAN",612230
1,22.0,"Oceania",365337,261616,103721,252018,420031,"NZL",336025
1,22.0,"Eastern Africa",161233,0,161233,108552,180921,"ETH",144737
1,22.0,"Middle Africa",68249,0,68249,43566,72610,"AGO",58088
1,22.0,"Eastern Europe",4085726,3992450,93276,2795976,4659960,"POL",3727968
1,22.0,"Central Asia",1477686,1358501,119185,1013631,1689386,"UZB",1351509
1,22.0,"Southern Europe",313472,0,313472,215748,359581,"ITA",287665
1,22.0,"Central America",185607,0,185607,125121,208535,"MEX",166828
1,22.0,"Southern Asia",423790,0,423790,295667,492778,"IRN",394223
1,22.0,"Western Asia",222107,0,222107,151525,252542,"IRQ",202034
1,22.0,"Eastern Asia",825569,0,825569,582291,970485,"JPN",776388
1,22.0,"Southern Africa",60868,0,60868,38403,64005,"ZAF",51204
1,22.0,"South-Eastern Asia",512761,0,512761,358812,598021,"IDN",478417
1,22.0,"Caribbean",166052,0,166052,111500,185833,"CUB",148667
1,23.0,"Pakistan",1564784,1156885,407899,1049896,1749827,"PAK",1399862
1,23.0,"India",5174064,4851798,322266,3612177,6020296,"IND",4816237
1,23.0,"Western Europe",2623670,2587083,36587,1805272,3008787,"NLD",2407030
1,23.0,"China",9600512,7638619,1961893,6760551,11267586,"CPR",9014069
1,23.0,"United States of America",2592429,2570641,21788,1816783,3027972,"USA",2422378
1,23.0,"Northern Africa",1123605,0,1123605,796191,1326986,"EGY",1061589
1,23.0,"Russian Federation",5555204,3269914,2285290,3834593,6390988,"RUS",5112791
1,23.0,"Western Africa",180281,0,180281,122456,204093,"NGA",163275
1,23.0,"South America",1735476,1313758,421718,1174207,1957012,"BRA",1565610
1,23.0,"Northern Europe",1636953,1544183,92770,1112810,1854683,"GBR",1483747
1,23.0,"Northern America",660989,587162,73827,459172,765287,"CAN",612230
1,23.0,"Oceania",364255,266622,97633,252018,420031,"NZL",336025
1,23.0,"Eastern Africa",160612,0,160612,108552,180921,"ETH",144737
1,23.0,"Middle Africa",67644,0,67644,43566,72610,"AGO",58088
1,23.0,"Eastern Europe",4025092,3937300,87792,2795976,4659960,"POL",3727968
1,23.0,"Central Asia",1472233,1357949,114284,1013631,1689386,"UZB",1351509
1,23.0,"Southern Europe",312878,0,312878,215748,359581,"ITA",287665
1,23.0,"Central America",185067,0,185067,125121,208535,"MEX",166828
1,23.0,"Southern Asia",422923,0,422923,295667,492778,"IRN",394223
1,23.0,"Western Asia",221333,0,221333,151525,252542,"IRQ",202034
1,23.0,"Eastern Asia",826093,0,826093,582291,970485,"JPN",776388
1,23.0,"Southern Africa",60283,0,60283,38403,64005,"ZAF",51204
1,23.0,"South-Eastern Asia",512612,0,512612,358812,598021,"IDN",478417
1,23.0,"Caribbean",165584,0,165584,111500,185833,"CUB",148667
1,24.0,"Pakistan",1579131,1167535,411596,1049896,1749827,"PAK",1399862
1,24.0,"India",5193947,4867118,326829,3612177,6020296,"IND",4816237
1,24.0,"Western Europe",2586196,2555730,30466,1805272,3008787,"NLD",2407030
1,24.0,"China",9667376,7693990,1973386,6760551,11267586,"CPR",9014069
1,24.0,"United States of America",2588436,2569994,18442,1816783,3027972,"USA",2422378
1,24.0,"Northern Africa",1119472,0,1119472,796191,1326986,"EGY",1061589
1,24.0,"Russian Federation",5554900,3275111,2279789,3834593,6390988,"RUS",5112791
1,24.0,"Western Africa",180113,0,180113,122456,204093,"NGA",163275
1,24.0,"South America",1754683,1328615,426068,1174207,1957012,"BRA",1565610
1,24.0,"Northern Europe",1627204,1545484,81720,1112810,1854683,"GBR",1483747
1,24.0,"Northern America",653504,586267,67237,459172,765287,"CAN",612230
1,24.0,"Oceania",366269,274497,91772,252018,420031,"NZL",336025
1,24.0,"Eastern Africa",160736,0,160736,108552,180921,"ETH",144737
1,24.0,"Middle Africa",67509,0,67509,43566,72610,"AGO",58088
1,24.0,"Eastern Europe",4016828,3931751,85077,2795976,4659960,"POL",3727968
1,24.0,"Central Asia",1467665,1355058,112607,1013631,1689386,"UZB",1351509
1,24.0,"Southern Europe",310910,0,310910,215748,359581,"ITA",287665
1,24.0,"Central America",184392,0,184392,125121,208535,"MEX",166828
1,24.0,"Southern Asia",421753,0,421753,295667,492778,"IRN",394223
1,24.0,"Western Asia",221387,0,221387,151525,252542,"IRQ",202034
1,24.0,"Eastern Asia",824272,0,824272,582291,970485,"JPN",776388
1,24.0,"Southern Africa",60175,0,60175,38403,64005,"ZAF",51204
1,24.0,"South-Eastern Asia",511518,0,511518,358812,598021,"IDN",478417
1,24.0,"Caribbean",164943,0,164943,111500,185833,"CUB",148667
1,25.0,"Pakistan",1575823,1159924,415899,1049896,1749827,"PAK",1399862
1,25.0,"India",5210538,4878344,332194,3612177,6020296,"IND",4816237
1,25.0,"Western Europe",2608826,2583303,25523,1805272,3008787,"NLD",2407030
1,25.0,"China",9732189,7740455,1991734,6760551,11267586,"CPR",9014069
1,25.0,"United States of America",2584505,2568865,15640,1816783,3027972,"USA",2422378
1,25.0,"Northern Africa",1124543,0,1124543,796191,1326986,"EGY",1061589
1,25.0,"Russian Federation",5564048,3278813,2285235,3834593,6390988,"RUS",5112791
1,25.0,"Western Africa",179620,0,179620,122456,204093,"NGA",163275
1,25.0,"South America",1753210,1322035,431175,1174207,1957012,"BRA",1565610
1,25.0,"Northern Europe",1603081,1535640,67441,1112810,1854683,"GBR",1483747
1,25.0,"Northern America",659458,597403,62055,459172,765287,"CAN",612230
1,25.0,"Oceania",359784,273737,86047,252018,420031,"NZL",336025
1,25.0,"Eastern Africa",159834,0,159834,108552,180921,"ETH",144737
1,25.0,"Middle Africa",66953,0,66953,43566,72610,"AGO",58088
1,25.0,"Eastern Europe",4009525,3928023,81502,2795976,4659960,"POL",3727968
1,25.0,"Central Asia",1463487,1354620,108867,1013631,1689386,"UZB",1351509
1,25.0,"Southern Europe",311751,0,311751,215748,359581,"ITA",287665
1,25.0,"Central America",184729,0,184729,125121,208535,"MEX",166828
1,25.0,"Southern Asia",421668,0,421668,295667,492778,"IRN",394223
1,25.0,"Western Asia",220623,0,220623,151525,252542,"IRQ",202034
1,25.0,"Eastern Asia",826270,0,826270,582291,970485,"JPN",776388
1,25.0,"Southern Africa",59555,0,59555,38403,64005,"ZAF",51204
1,25.0,"South-Eastern Asia",511468,0,511468,358812,598021,"IDN",478417
1,25.0,"Caribbean",165204,0,165204,111500,185833,"CUB",148667
1,26.0,"Pakistan",1586764,1167415,419349,1049896,1749827,"PAK",1399862
1,26.0,"India",5222764,4885724,337040,3612177,6020296,"IND",4816237
1,26.0,"Western Europe",2573059,2551794,21265,1805272,3008787,"NLD",2407030
1,26.0,"China",9780419,7777843,2002576,6760551,11267586,"CPR",9014069
1,26.0,"United States of America",2580622,2567365,13257,1816783,3027972,"USA",2422378
1,26.0,"Northern Africa",1121373,0,1121373,796191,1326986,"EGY",1061589
1,26.0,"Russian Federation",5563212,3280106,2283106,3834593,6390988,"RUS",5112791
1,26.0,"Western Africa",179565,0,179565,122456,204093,"NGA",163275
1,26.0,"South America",1767996,1332739,435257,1174207,1957012,"BRA",1565610
1,26.0,"Northern Europe",1598834,1533829,65005,1112810,1854683,"GBR",1483747
1,26.0,"Northern America",657863,600488,57375,459172,765287,"CAN",612230
1,26.0,"Oceania",362459,282190,80269,252018,420031,"NZL",336025
1,26.0,"Eastern Africa",160071,0,160071,108552,180921,"ETH",144737
1,26.0,"Middle Africa",66892,0,66892,43566,72610,"AGO",58088
1,26.0,"Eastern Europe",4001824,3922338,79486,2795976,4659960,"POL",3727968
1,26.0,"Central Asia",1459450,1354403,105047,1013631,1689386,"UZB",1351509
1,26.0,"Southern Europe",310520,0,310520,215748,359581,"ITA",287665
1,26.0,"Central America",184407,0,184407,125121,208535,"MEX",166828
1,26.0,"Southern Asia",421306,0,421306,295667,492778,"IRN",394223
1,26.0,"Western Asia",220757,0,220757,151525,252542,"IRQ",202034
1,26.0,"Eastern Asia",827357,0,827357,582291,970485,"JPN",776388
1,26.0,"Southern Africa",59507,0,59507,38403,64005,"ZAF",51204
1,26.0,"South-Eastern Asia",512213,0,512213,358812,598021,"IDN",478417
1,26.0,"Caribbean",164905,0,164905,111500,185833,"CUB",148667
1,27.0,"Pakistan",1594351,1174222,420129,1049896,1749827,"PAK",1399862
1,27.0,"India",5231452,4889861,341591,3612177,6020296,"IND",4816237
1,27.0,"Western Europe",2569730,2552098,17632,1805272,3008787,"NLD",2407030
1,27.0,"China",9700959,7689973,2010986,6760551,11267586,"CPR",9014069
1,27.0,"United States of America",2576709,2565570,11139,1816783,3027972,"USA",2422378
1,27.0,"Northern Africa",1119975,0,1119975,796191,1326986,"EGY",1061589
1,27.0,"Russian Federation",5559355,3279979,2279376,3834593,6390988,"RUS",5112791
1,27.0,"Western Africa",179112,0,179112,122456,204093,"NGA",163275
1,27.0,"South America",1761172,1323081,438091,1174207,1957012,"BRA",1565610
1,27.0,"Northern Europe",1594986,1532053,62933,1112810,1854683,"GBR",1483747
1,27.0,"Northern America",650342,596859,53483,459172,765287,"CAN",612230
1,27.0,"Oceania",361655,287446,74209,252018,420031,"NZL",336025
1,27.0,"Eastern Africa",159725,0,159725,108552,180921,"ETH",144737
1,27.0,"Middle Africa",66508,0,66508,43566,72610,"AGO",58088
1,27.0,"Eastern Europe",3994563,3916777,77786,2795976,4659960,"POL",3727968
