"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,30.0,"Oceania",15418965,8946448,15418965,4.3741666666666665,"AUS",1.355
1,31.0,"China",92981071,92981071,92981071,4.6866666666666665,"CPR",1.355
1,31.0,"Northern America",30289733,27748656,30289733,4.3575,"CAN",1.355
1,31.0,"Eastern Europe",70116386,70116386,70116386,4.3825,"UKR",1.355
1,31.0,"Pakistan",14358781,11960839,14358781,4.615,"PAK",1.355
1,31.0,"Northern Europe",21000141,1590236,21000141,4.5058333333333325,"GBR",1.355
1,31.0,"South America",16187409,6666733,16187409,4.684166666666666,"ARG",1.355
1,31.0,"India",59084500,44250752,59084500,4.6,"IND",1.355
1,31.0,"Western Europe",51419178,51419178,51419178,4.373333333333334,"FRA",1.355
1,31.0,"Central Asia",19506645,3180639,19506645,4.490833333333334,"KAZ",1.355
1,31.0,"Russian Federation",40716671,40716671,40716671,4.601666666666667,"RUS",1.355
1,31.0,"United States of America",61955848,61955848,61955848,4.333333333333333,"USA",1.355
1,31.0,"Oceania",15418965,7656611,15418965,4.3741666666666665,"AUS",1.355
1,32.0,"China",92981071,85137149,92981071,4.6866666666666665,"CPR",1.355
1,32.0,"Northern America",30289733,25203345,30289733,4.3575,"CAN",1.355
1,32.0,"Eastern Europe",70116386,64258323,70116386,4.3825,"UKR",1.355
1,32.0,"Pakistan",14358781,10762822,14358781,4.615,"PAK",1.355
1,32.0,"Northern Europe",21000141,21000141,21000141,4.373333333333334,"GBR",1.355
1,32.0,"South America",16187409,5306514,16187409,4.684166666666666,"ARG",1.355
1,32.0,"India",59084500,39323046,59084500,4.6,"IND",1.355
1,32.0,"Western Europe",51419178,47121457,51419178,4.373333333333334,"FRA",1.355
1,32.0,"Central Asia",19506645,1549974,19506645,4.490833333333334,"KAZ",1.355
1,32.0,"Russian Federation",40716671,37292458,40716671,4.601666666666667,"RUS",1.355
1,32.0,"United States of America",61955848,56792271,61955848,4.333333333333333,"USA",1.355
1,32.0,"Oceania",15418965,6371687,15418965,4.3741666666666665,"AUS",1.355
1,33.0,"China",92981071,77292638,92981071,4.6866666666666665,"CPR",1.355
1,33.0,"Northern America",30289733,22659425,30289733,4.3575,"CAN",1.355
1,33.0,"Eastern Europe",70116386,58369444,70116386,4.3825,"UKR",1.355
1,33.0,"Pakistan",14358781,9553010,14358781,4.615,"PAK",1.355
1,33.0,"Northern Europe",21000141,19244349,21000141,4.373333333333334,"GBR",1.355
1,33.0,"South America",16187409,3949100,16187409,4.684166666666666,"ARG",1.355
1,33.0,"India",59084500,34346374,59084500,4.6,"IND",1.355
1,33.0,"Western Europe",51419178,42824750,51419178,4.373333333333334,"FRA",1.355
1,33.0,"Central Asia",19506645,19506645,19506645,4.379166666666666,"KAZ",1.355
1,33.0,"Russian Federation",40716671,33885170,40716671,4.601666666666667,"RUS",1.355
1,33.0,"United States of America",61955848,51620377,61955848,4.333333333333333,"USA",1.355
1,33.0,"Oceania",15418965,5084796,15418965,4.3741666666666665,"AUS",1.355
1,34.0,"China",92981071,69451554,92981071,4.6866666666666665,"CPR",1.355
1,34.0,"Northern America",30289733,20121189,30289733,4.3575,"CAN",1.355
1,34.0,"Eastern Europe",70116386,52480281,70116386,4.3825,"UKR",1.355
1,34.0,"Pakistan",14358781,8347317,14358781,4.615,"PAK",1.355
1,34.0,"Northern Europe",21000141,17490442,21000141,4.373333333333334,"GBR",1.355
1,34.0,"South America",16187409,2595283,16187409,4.684166666666666,"ARG",1.355
1,34.0,"India",59084500,29389818,59084500,4.6,"IND",1.355
1,34.0,"Western Europe",51419178,38530203,51419178,4.373333333333334,"FRA",1.355
1,34.0,"Central Asia",19506645,17880769,19506645,4.379166666666666,"KAZ",1.355
1,34.0,"Russian Federation",40716671,30453554,40716671,4.601666666666667,"RUS",1.355
1,34.0,"United States of America",61955848,46445397,61955848,4.333333333333333,"USA",1.355
1,34.0,"Oceania",15418965,3798434,15418965,4.3741666666666665,"AUS",1.355
1,35.0,"China",92981071,61617131,92981071,4.6866666666666665,"CPR",1.355
1,35.0,"Northern America",30289733,17589413,30289733,4.3575,"CAN",1.355
1,35.0,"Eastern Europe",70116386,46590385,70116386,4.3825,"UKR",1.355
1,35.0,"Pakistan",14358781,7145685,14358781,4.615,"PAK",1.355
1,35.0,"Northern Europe",21000141,15738177,21000141,4.373333333333334,"GBR",1.355
1,35.0,"South America",16187409,1245586,16187409,4.684166666666666,"ARG",1.355
1,35.0,"India",59084500,24452547,59084500,4.6,"IND",1.355
1,35.0,"Western Europe",51419178,34238612,51419178,4.373333333333334,"FRA",1.355
1,35.0,"Central Asia",19506645,16240999,19506645,4.379166666666666,"KAZ",1.355
1,35.0,"Russian Federation",40716671,27041828,40716671,4.601666666666667,"RUS",1.355
1,35.0,"United States of America",61955848,41257605,61955848,4.333333333333333,"USA",1.355
1,35.0,"Oceania",15418965,2502568,15418965,4.3741666666666665,"AUS",1.355
1,36.0,"China",92981071,53792564,92981071,4.6866666666666665,"CPR",1.355
1,36.0,"Northern America",30289733,15051292,30289733,4.3575,"CAN",1.355
1,36.0,"Eastern Europe",70116386,40705862,70116386,4.3825,"UKR",1.355
1,36.0,"Pakistan",14358781,5948322,14358781,4.615,"PAK",1.355
1,36.0,"Northern Europe",21000141,13987848,21000141,4.373333333333334,"GBR",1.355
1,36.0,"South America",16187409,16187409,16187409,4.507499999999999,"ARG",1.355
1,36.0,"India",59084500,19477663,59084500,4.6,"IND",1.355
1,36.0,"Western Europe",51419178,29953283,51419178,4.373333333333334,"FRA",1.355
1,36.0,"Central Asia",19506645,14608950,19506645,4.379166666666666,"KAZ",1.355
1,36.0,"Russian Federation",40716671,23609628,40716671,4.601666666666667,"RUS",1.355
1,36.0,"United States of America",61955848,36067250,61955848,4.333333333333333,"USA",1.355
1,36.0,"Oceania",15418965,1209089,15418965,4.3741666666666665,"AUS",1.355
1,37.0,"China",92981071,45980520,92981071,4.6866666666666665,"CPR",1.355
1,37.0,"Northern America",30289733,12526028,30289733,4.3575,"CAN",1.355
1,37.0,"Eastern Europe",70116386,34821394,70116386,4.3825,"UKR",1.355
1,37.0,"Pakistan",14358781,4742770,14358781,4.615,"PAK",1.355
1,37.0,"Northern Europe",21000141,12221792,21000141,4.373333333333334,"GBR",1.355
1,37.0,"South America",16187409,14834744,16187409,4.507499999999999,"ARG",1.355
1,37.0,"India",59084500,14529911,59084500,4.6,"IND",1.355
1,37.0,"Western Europe",51419178,25632511,51419178,4.373333333333334,"FRA",1.355
1,37.0,"Central Asia",19506645,12978197,19506645,4.379166666666666,"KAZ",1.355
1,37.0,"Russian Federation",40716671,20199345,40716671,4.601666666666667,"RUS",1.355
1,37.0,"United States of America",61955848,30875260,61955848,4.333333333333333,"USA",1.355
1,37.0,"Oceania",15418965,15418965,15418965,4.29,"AUS",1.355
1,38.0,"China",92981071,38184127,92981071,4.6866666666666665,"CPR",1.355
1,38.0,"Northern America",30289733,9993985,30289733,4.3575,"CAN",1.355
1,38.0,"Eastern Europe",70116386,28940624,70116386,4.3825,"UKR",1.355
1,38.0,"Pakistan",14358781,3542427,14358781,4.615,"PAK",1.355
1,38.0,"Northern Europe",21000141,10457755,21000141,4.373333333333334,"GBR",1.355
1,38.0,"South America",16187409,13475254,16187409,4.507499999999999,"ARG",1.355
1,38.0,"India",59084500,9553157,59084500,4.6,"IND",1.355
1,38.0,"Western Europe",51419178,21341982,51419178,4.373333333333334,"FRA",1.355
1,38.0,"Central Asia",19506645,11350201,19506645,4.379166666666666,"KAZ",1.355
1,38.0,"Russian Federation",40716671,16772137,40716671,4.601666666666667,"RUS",1.355
1,38.0,"United States of America",61955848,25686479,61955848,4.333333333333333,"USA",1.355
1,38.0,"Oceania",15418965,14131916,15418965,4.29,"AUS",1.355
1,39.0,"China",92981071,30405018,92981071,4.6866666666666665,"CPR",1.355
1,39.0,"Northern America",30289733,7466134,30289733,4.3575,"CAN",1.355
1,39.0,"Eastern Europe",70116386,23077776,70116386,4.3825,"UKR",1.355
1,39.0,"Pakistan",14358781,2334991,14358781,4.615,"PAK",1.355
1,39.0,"Northern Europe",21000141,8693220,21000141,4.373333333333334,"GBR",1.355
1,39.0,"South America",16187409,12120598,16187409,4.507499999999999,"ARG",1.355
1,39.0,"India",59084500,4609144,59084500,4.6,"IND",1.355
1,39.0,"Western Europe",51419178,17020353,51419178,4.373333333333334,"FRA",1.355
1,39.0,"Central Asia",19506645,9711565,19506645,4.379166666666666,"KAZ",1.355
1,39.0,"Russian Federation",40716671,13368479,40716671,4.601666666666667,"RUS",1.355
1,39.0,"United States of America",61955848,20515282,61955848,4.333333333333333,"USA",1.355
1,39.0,"Oceania",15418965,12843096,15418965,4.29,"AUS",1.355
1,40.0,"China",92981071,22645077,92981071,4.6866666666666665,"CPR",1.355
1,40.0,"Northern America",30289733,4939848,30289733,4.3575,"CAN",1.355
1,40.0,"Eastern Europe",70116386,17224426,70116386,4.3825,"UKR",1.355
1,40.0,"Pakistan",14358781,1132808,14358781,4.615,"PAK",1.355
1,40.0,"Northern Europe",21000141,6930445,21000141,4.373333333333334,"GBR",1.355
1,40.0,"South America",16187409,10770209,16187409,4.507499999999999,"ARG",1.355
1,40.0,"India",59084500,59084500,59084500,4.470833333333334,"IND",1.355
1,40.0,"Western Europe",51419178,12728000,51419178,4.373333333333334,"FRA",1.355
1,40.0,"Central Asia",19506645,8085103,19506645,4.379166666666666,"KAZ",1.355
1,40.0,"Russian Federation",40716671,9949788,40716671,4.601666666666667,"RUS",1.355
1,40.0,"United States of America",61955848,15347031,61955848,4.333333333333333,"USA",1.355
1,40.0,"Oceania",15418965,11552907,15418965,4.29,"AUS",1.355
1,41.0,"China",92981071,14807965,92981071,4.6866666666666665,"CPR",1.355
1,41.0,"Northern America",30289733,2407180,30289733,4.3575,"CAN",1.355
1,41.0,"Eastern Europe",70116386,11334044,70116386,4.3825,"UKR",1.355
1,41.0,"Pakistan",14358781,14358781,14358781,4.385833333333332,"PAK",1.355
1,41.0,"Northern Europe",21000141,5167536,21000141,4.373333333333334,"GBR",1.355
1,41.0,"South America",16187409,9411065,16187409,4.507499999999999,"ARG",1.355
1,41.0,"India",59084500,54153215,59084500,4.470833333333334,"IND",1.355
1,41.0,"Western Europe",51419178,8404875,51419178,4.373333333333334,"FRA",1.355
1,41.0,"Central Asia",19506645,6447504,19506645,4.379166666666666,"KAZ",1.355
1,41.0,"Russian Federation",40716671,6555258,40716671,4.601666666666667,"RUS",1.355
1,41.0,"United States of America",61955848,10158818,61955848,4.333333333333333,"USA",1.355
1,41.0,"Oceania",15418965,10257518,15418965,4.29,"AUS",1.355
1,42.0,"China",92981071,7007336,92981071,4.6866666666666665,"CPR",1.355
1,42.0,"Northern America",30289733,30289733,30289733,4.235833333333333,"CAN",1.355
1,42.0,"Eastern Europe",70116386,5445097,70116386,4.3825,"UKR",1.355
1,42.0,"Pakistan",14358781,13160758,14358781,4.385833333333332,"PAK",1.355
1,42.0,"Northern Europe",21000141,3414404,21000141,4.373333333333334,"GBR",1.355
1,42.0,"South America",16187409,8051655,16187409,4.507499999999999,"ARG",1.355
1,42.0,"India",59084500,49203767,59084500,4.470833333333334,"IND",1.355
1,42.0,"Western Europe",51419178,4094225,51419178,4.373333333333334,"FRA",1.355
1,42.0,"Central Asia",19506645,4816038,19506645,4.379166666666666,"KAZ",1.355
1,42.0,"Russian Federation",40716671,3148725,40716671,4.601666666666667,"RUS",1.355
1,42.0,"United States of America",61955848,4975057,61955848,4.333333333333333,"USA",1.355
1,42.0,"Oceania",15418965,8969655,15418965,4.29,"AUS",1.355
1,43.0,"China",92981071,92981071,92981071,4.5725,"CPR",1.355
1,43.0,"Northern America",30289733,27755594,30289733,4.235833333333333,"CAN",1.355
1,43.0,"Eastern Europe",70116386,70116386,70116386,4.2625,"UKR",1.355
1,43.0,"Pakistan",14358781,11963549,14358781,4.385833333333332,"PAK",1.355
1,43.0,"Northern Europe",21000141,1657784,21000141,4.373333333333334,"GBR",1.355
1,43.0,"South America",16187409,6695786,16187409,4.507499999999999,"ARG",1.355
1,43.0,"India",59084500,44242829,59084500,4.470833333333334,"IND",1.355
1,43.0,"Western Europe",51419178,51419178,51419178,4.26,"FRA",1.355
1,43.0,"Central Asia",19506645,3190163,19506645,4.379166666666666,"KAZ",1.355
1,43.0,"Russian Federation",40716671,40716671,40716671,4.439166666666666,"RUS",1.355
1,43.0,"United States of America",61955848,61955848,61955848,4.2124999999999995,"USA",1.355
1,43.0,"Oceania",15418965,7681968,15418965,4.29,"AUS",1.355
1,44.0,"China",92981071,85159581,92981071,4.5725,"CPR",1.355
1,44.0,"Northern America",30289733,25223492,30289733,4.235833333333333,"CAN",1.355
1,44.0,"Eastern Europe",70116386,64225071,70116386,4.2625,"UKR",1.355
1,44.0,"Pakistan",14358781,10765291,14358781,4.385833333333332,"PAK",1.355
1,44.0,"Northern Europe",21000141,21000141,21000141,4.256666666666667,"GBR",1.355
1,44.0,"South America",16187409,5341390,16187409,4.507499999999999,"ARG",1.355
1,44.0,"India",59084500,39275927,59084500,4.470833333333334,"IND",1.355
1,44.0,"Western Europe",51419178,47128641,51419178,4.26,"FRA",1.355
1,44.0,"Central Asia",19506645,1554804,19506645,4.379166666666666,"KAZ",1.355
1,44.0,"Russian Federation",40716671,37294494,40716671,4.439166666666666,"RUS",1.355
1,44.0,"United States of America",61955848,56765032,61955848,4.2124999999999995,"USA",1.355
1,44.0,"Oceania",15418965,6396914,15418965,4.29,"AUS",1.355
1,45.0,"China",92981071,77387251,92981071,4.5725,"CPR",1.355
1,45.0,"Northern America",30289733,22690500,30289733,4.235833333333333,"CAN",1.355
1,45.0,"Eastern Europe",70116386,58334448,70116386,4.2625,"UKR",1.355
1,45.0,"Pakistan",14358781,9563155,14358781,4.385833333333332,"PAK",1.355
1,45.0,"Northern Europe",21000141,19238513,21000141,4.256666666666667,"GBR",1.355
1,45.0,"South America",16187409,3985362,16187409,4.507499999999999,"ARG",1.355
1,45.0,"India",59084500,34307852,59084500,4.470833333333334,"IND",1.355
1,45.0,"Western Europe",51419178,42840112,51419178,4.26,"FRA",1.355
1,45.0,"Central Asia",19506645,19506645,19506645,4.2575,"KAZ",1.355
1,45.0,"Russian Federation",40716671,33868082,40716671,4.439166666666666,"RUS",1.355
1,45.0,"United States of America",61955848,51597097,61955848,4.2124999999999995,"USA",1.355
1,45.0,"Oceania",15418965,5106034,15418965,4.29,"AUS",1.355
1,46.0,"China",92981071,69572289,92981071,4.5725,"CPR",1.355
1,46.0,"Northern America",30289733,20158468,30289733,4.235833333333333,"CAN",1.355
1,46.0,"Eastern Europe",70116386,52467800,70116386,4.2625,"UKR",1.355
1,46.0,"Pakistan",14358781,8358941,14358781,4.385833333333332,"PAK",1.355
1,46.0,"Northern Europe",21000141,17483334,21000141,4.256666666666667,"GBR",1.355
1,46.0,"South America",16187409,2628971,16187409,4.507499999999999,"ARG",1.355
1,46.0,"India",59084500,29342162,59084500,4.470833333333334,"IND",1.355
1,46.0,"Western Europe",51419178,38519013,51419178,4.26,"FRA",1.355
1,46.0,"Central Asia",19506645,17867528,19506645,4.2575,"KAZ",1.355
1,46.0,"Russian Federation",40716671,30471696,40716671,4.439166666666666,"RUS",1.355
1,46.0,"United States of America",61955848,46402132,61955848,4.2124999999999995,"USA",1.355
1,46.0,"Oceania",15418965,3814285,15418965,4.29,"AUS",1.355
1,47.0,"China",92981071,61816444,92981071,4.5725,"CPR",1.355
1,47.0,"Northern America",30289733,17618282,30289733,4.235833333333333,"CAN",1.355
1,47.0,"Eastern Europe",70116386,46614762,70116386,4.2625,"UKR",1.355
1,47.0,"Pakistan",14358781,7152134,14358781,4.385833333333332,"PAK",1.355
1,47.0,"Northern Europe",21000141,15724582,21000141,4.256666666666667,"GBR",1.355
1,47.0,"South America",16187409,1270831,16187409,4.507499999999999,"ARG",1.355
1,47.0,"India",59084500,24382056,59084500,4.470833333333334,"IND",1.355
1,47.0,"Western Europe",51419178,34214416,51419178,4.26,"FRA",1.355
1,47.0,"Central Asia",19506645,16236343,19506645,4.2575,"KAZ",1.355
1,47.0,"Russian Federation",40716671,27071185,40716671,4.439166666666666,"RUS",1.355
1,47.0,"United States of America",61955848,41200289,61955848,4.2124999999999995,"USA",1.355
1,47.0,"Oceania",15418965,2526373,15418965,4.29,"AUS",1.355
1,48.0,"China",92981071,54029321,92981071,4.5725,"CPR",1.355
1,48.0,"Northern America",30289733,15089368,30289733,4.235833333333333,"CAN",1.355
1,48.0,"Eastern Europe",70116386,40728216,70116386,4.2625,"UKR",1.355
1,48.0,"Pakistan",14358781,5952054,14358781,4.385833333333332,"PAK",1.355
1,48.0,"Northern Europe",21000141,13960685,21000141,4.256666666666667,"GBR",1.355
1,48.0,"South America",16187409,16187409,16187409,4.258333333333334,"ARG",1.355
1,48.0,"India",59084500,19429810,59084500,4.470833333333334,"IND",1.355
1,48.0,"Western Europe",51419178,29904714,51419178,4.26,"FRA",1.355
1,48.0,"Central Asia",19506645,14598126,19506645,4.2575,"KAZ",1.355
1,48.0,"Russian Federation",40716671,23668006,40716671,4.439166666666666,"RUS",1.355
1,48.0,"United States of America",61955848,36010618,61955848,4.2124999999999995,"USA",1.355
1,48.0,"Oceania",15418965,1240936,15418965,4.29,"AUS",1.355
1,49.0,"China",92981071,46223599,92981071,4.5725,"CPR",1.355
1,49.0,"Northern America",30289733,12561864,30289733,4.235833333333333,"CAN",1.355
1,49.0,"Eastern Europe",70116386,34872454,70116386,4.2625,"UKR",1.355
1,49.0,"Pakistan",14358781,4748435,14358781,4.385833333333332,"PAK",1.355
1,49.0,"Northern Europe",21000141,12204589,21000141,4.256666666666667,"GBR",1.355
1,49.0,"South America",16187409,14836686,16187409,4.258333333333334,"ARG",1.355
1,49.0,"India",59084500,14487535,59084500,4.470833333333334,"IND",1.355
1,49.0,"Western Europe",51419178,25588576,51419178,4.26,"FRA",1.355
1,49.0,"Central Asia",19506645,12968207,19506645,4.2575,"KAZ",1.355
1,49.0,"Russian Federation",40716671,20264591,40716671,4.439166666666666,"RUS",1.355
1,49.0,"United States of America",61955848,30830943,61955848,4.2124999999999995,"USA",1.355
1,49.0,"Oceania",15418965,15418965,15418965,4.156666666666667,"AUS",1.355
1,50.0,"China",92981071,38409054,92981071,4.5725,"CPR",1.355
1,50.0,"Northern America",30289733,10035455,30289733,4.235833333333333,"CAN",1.355
1,50.0,"Eastern Europe",70116386,28996639,70116386,4.2625,"UKR",1.355
1,50.0,"Pakistan",14358781,3542447,14358781,4.385833333333332,"PAK",1.355
1,50.0,"Northern Europe",21000141,10445494,21000141,4.256666666666667,"GBR",1.355
1,50.0,"South America",16187409,13483364,16187409,4.258333333333334,"ARG",1.355
1,50.0,"India",59084500,9556294,59084500,4.470833333333334,"IND",1.355
1,50.0,"Western Europe",51419178,21302903,51419178,4.26,"FRA",1.355
1,50.0,"Central Asia",19506645,11339700,19506645,4.2575,"KAZ",1.355
1,50.0,"Russian Federation",40716671,16862180,40716671,4.439166666666666,"RUS",1.355
1,50.0,"United States of America",61955848,25629005,61955848,4.2124999999999995,"USA",1.355
1,50.0,"Oceania",15418965,14129851,15418965,4.156666666666667,"AUS",1.355
1,51.0,"China",92981071,30593967,92981071,4.5725,"CPR",1.355
1,51.0,"Northern America",30289733,7511229,30289733,4.235833333333333,"CAN",1.355
1,51.0,"Eastern Europe",70116386,23147595,70116386,4.2625,"UKR",1.355
1,51.0,"Pakistan",14358781,2340227,14358781,4.385833333333332,"PAK",1.355
1,51.0,"Northern Europe",21000141,8694806,21000141,4.256666666666667,"GBR",1.355
1,51.0,"South America",16187409,12128083,16187409,4.258333333333334,"ARG",1.355
1,51.0,"India",59084500,4594526,59084500,4.470833333333334,"IND",1.355
1,51.0,"Western Europe",51419178,16999565,51419178,4.26,"FRA",1.355
1,51.0,"Central Asia",19506645,9704917,19506645,4.2575,"KAZ",1.355
1,51.0,"Russian Federation",40716671,13462163,40716671,4.439166666666666,"RUS",1.355
1,51.0,"United States of America",61955848,20440608,61955848,4.2124999999999995,"USA",1.355
1,51.0,"Oceania",15418965,12838886,15418965,4.156666666666667,"AUS",1.355
1,52.0,"China",92981071,22785104,92981071,4.5725,"CPR",1.355
1,52.0,"Northern America",30289733,4981154,30289733,4.235833333333333,"CAN",1.355
1,52.0,"Eastern Europe",70116386,17260942,70116386,4.2625,"UKR",1.355
1,52.0,"Pakistan",14358781,1134182,14358781,4.385833333333332,"PAK",1.355
1,52.0,"Northern Europe",21000141,6940673,21000141,4.256666666666667,"GBR",1.355
1,52.0,"South America",16187409,10773218,16187409,4.258333333333334,"ARG",1.355
1,52.0,"India",59084500,59084500,59084500,4.2683333333333335,"IND",1.355
1,52.0,"Western Europe",51419178,12712849,51419178,4.26,"FRA",1.355
1,52.0,"Central Asia",19506645,8067011,19506645,4.2575,"KAZ",1.355
