"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,32.0,"India @ market",4.51,4927705.04,4923708.0,1.0
1,32.0,"Western Europe @ market",4.32,4297720.84,4284931.0,1.0
1,32.0,"Central Asia @ market",4.34,1630664.6399999997,1625553.0,1.0
1,32.0,"Oceania @ market",4.29,1284923.4499999997,1284913.0,1.0
1,32.0,"United States of America @ market",4.28,5163576.52,5162987.0,1.0
1,32.0,"Northern Europe @ market",4.33,1754603.4300000006,1750011.0,1.0
1,32.0,"Northern America @ market",4.28,2545310.96,2524144.0,1.0
1,33.0,"South America @ market",4.46,1357413.2599999998,1348950.0,1.0
1,33.0,"Eastern Europe @ market",4.31,5888878.329999999,5843032.0,1.0
1,33.0,"Pakistan @ market",4.44,1209811.3999999992,1196565.0,1.0
1,33.0,"Russian Federation @ market",4.51,3407287.15,3393055.0,1.0
1,33.0,"China @ market",4.62,7844510.0600000005,7748422.0,1.0
1,33.0,"India @ market",4.49,4976671.769999999,4923708.0,1.0
1,33.0,"Western Europe @ market",4.31,4296706.06,4284931.0,1.0
1,33.0,"Central Asia @ market",4.33,1628375.0500000003,1625553.0,1.0
1,33.0,"Oceania @ market",4.28,1286890.4799999997,1284913.0,1.0
1,33.0,"United States of America @ market",4.26,5171893.2,5162987.0,1.0
1,33.0,"Northern Europe @ market",4.32,1755791.1199999999,1750011.0,1.0
1,33.0,"Northern America @ market",4.28,2543920.0,2524144.0,1.0
1,34.0,"South America @ market",4.44,1353816.3200000003,1348950.0,1.0
1,34.0,"Eastern Europe @ market",4.3,5889162.9,5843032.0,1.0
1,34.0,"Pakistan @ market",4.42,1205692.3599999999,1196565.0,1.0
1,34.0,"Russian Federation @ market",4.49,3431615.81,3393055.0,1.0
1,34.0,"China @ market",4.61,7841083.58,7748422.0,1.0
1,34.0,"India @ market",4.48,4956555.6400000015,4923708.0,1.0
1,34.0,"Western Europe @ market",4.3,4294546.1000000015,4284931.0,1.0
1,34.0,"Central Asia @ market",4.32,1625875.8000000003,1625553.0,1.0
1,34.0,"Oceania @ market",4.28,1286361.5599999998,1284913.0,1.0
1,34.0,"United States of America @ market",4.25,5174980.0,5162987.0,1.0
1,34.0,"Northern Europe @ market",4.31,1753906.0900000003,1750011.0,1.0
1,34.0,"Northern America @ market",4.27,2538235.84,2524144.0,1.0
1,35.0,"South America @ market",4.42,1349696.6400000001,1348950.0,1.0
1,35.0,"Eastern Europe @ market",4.29,5889895.65,5843032.0,1.0
1,35.0,"Pakistan @ market",4.4,1201632.0000000002,1196565.0,1.0
1,35.0,"Russian Federation @ market",4.48,3411725.16,3393055.0,1.0
1,35.0,"China @ market",4.6,7834422.399999997,7748422.0,1.0
1,35.0,"India @ market",4.47,4937270.760000001,4923708.0,1.0
1,35.0,"Western Europe @ market",4.29,4291590.35,4284931.0,1.0
1,35.0,"Central Asia @ market",4.3,1639769.2000000004,1625553.0,1.0
1,35.0,"Oceania @ market",4.26,1295865.62,1284913.0,1.0
1,35.0,"United States of America @ market",4.24,5187791.6,5162987.0,1.0
1,35.0,"Northern Europe @ market",4.3,1752265.0000000002,1750011.0,1.0
1,35.0,"Northern America @ market",4.26,2531775.86,2524144.0,1.0
1,36.0,"South America @ market",4.39,1359195.07,1348950.0,1.0
1,36.0,"Eastern Europe @ market",4.28,5884522.879999998,5843032.0,1.0
1,36.0,"Pakistan @ market",4.38,1197362.26,1196565.0,1.0
1,36.0,"Russian Federation @ market",4.46,3432199.2,3393055.0,1.0
1,36.0,"China @ market",4.59,7824566.25,7748422.0,1.0
1,36.0,"India @ market",4.45,4974884.0,4923708.0,1.0
1,36.0,"Western Europe @ market",4.28,4285328.199999999,4284931.0,1.0
1,36.0,"Central Asia @ market",4.3,1632048.5999999999,1625553.0,1.0
1,36.0,"Oceania @ market",4.26,1293478.2200000002,1284913.0,1.0
1,36.0,"United States of America @ market",4.23,5190354.15,5162987.0,1.0
1,36.0,"Northern Europe @ market",4.29,1750328.35,1750011.0,1.0
1,36.0,"Northern America @ market",4.24,2538120.2000000007,2524144.0,1.0
1,37.0,"South America @ market",4.37,1352664.56,1348950.0,1.0
1,37.0,"Eastern Europe @ market",4.27,5884467.17,5843032.0,1.0
1,37.0,"Pakistan @ market",4.35,1205551.8000000003,1196565.0,1.0
1,37.0,"Russian Federation @ market",4.45,3410282.8999999985,3393055.0,1.0
1,37.0,"China @ market",4.58,7812043.38,7748422.0,1.0
1,37.0,"India @ market",4.44,4947751.640000001,4923708.0,1.0
1,37.0,"Western Europe @ market",4.26,4320771.62,4284931.0,1.0
1,37.0,"Central Asia @ market",4.29,1630752.7,1625553.0,1.0
1,37.0,"Oceania @ market",4.23,1296395.72,1284913.0,1.0
1,37.0,"United States of America @ market",4.22,5191989.680000001,5162987.0,1.0
1,37.0,"Northern Europe @ market",4.27,1766055.63,1750011.0,1.0
1,37.0,"Northern America @ market",4.24,2525263.8400000003,2524144.0,1.0
1,38.0,"South America @ market",4.34,1359489.4599999997,1348950.0,1.0
1,38.0,"Eastern Europe @ market",4.26,5880769.980000001,5843032.0,1.0
1,38.0,"Pakistan @ market",4.33,1200342.7000000007,1196565.0,1.0
1,38.0,"Russian Federation @ market",4.43,3427207.7300000004,3393055.0,1.0
1,38.0,"China @ market",4.57,7796392.629999999,7748422.0,1.0
1,38.0,"India @ market",4.42,4976753.620000001,4923708.0,1.0
1,38.0,"Western Europe @ market",4.26,4290528.859999999,4284931.0,1.0
1,38.0,"Central Asia @ market",4.28,1627995.56,1625553.0,1.0
1,38.0,"Oceania @ market",4.24,1287048.5599999998,1284913.0,1.0
1,38.0,"United States of America @ market",4.21,5188780.4399999995,5162987.0,1.0
1,38.0,"Northern Europe @ market",4.26,1764036.0599999996,1750011.0,1.0
1,38.0,"Northern America @ market",4.21,2532042.63,2524144.0,1.0
1,39.0,"South America @ market",4.32,1354655.4400000002,1348950.0,1.0
1,39.0,"Eastern Europe @ market",4.25,5862847.25,5843032.0,1.0
1,39.0,"Pakistan @ market",4.3,1207436.0,1196565.0,1.0
1,39.0,"Russian Federation @ market",4.42,3403657.2199999993,3393055.0,1.0
1,39.0,"China @ market",4.56,7779108.160000001,7748422.0,1.0
1,39.0,"India @ market",4.41,4944012.199999999,4923708.0,1.0
1,39.0,"Western Europe @ market",4.24,4321628.56,4284931.0,1.0
1,39.0,"Central Asia @ market",4.26,1638635.1999999997,1625553.0,1.0
1,39.0,"Oceania @ market",4.21,1288819.0899999999,1284913.0,1.0
1,39.0,"United States of America @ market",4.2,5171196.600000001,5162987.0,1.0
1,39.0,"Northern Europe @ market",4.25,1764534.25,1750011.0,1.0
1,39.0,"Northern America @ market",4.22,2527850.0399999996,2524144.0,1.0
1,40.0,"South America @ market",4.3,1350388.1,1348950.0,1.0
1,40.0,"Eastern Europe @ market",4.24,5853349.4399999995,5843032.0,1.0
1,40.0,"Pakistan @ market",4.28,1202182.44,1196565.0,1.0
1,40.0,"Russian Federation @ market",4.4,3418690.1999999997,3393055.0,1.0
1,40.0,"China @ market",4.55,7759940.300000001,7748422.0,1.0
1,40.0,"India @ market",4.39,4966989.930000001,4923708.0,1.0
1,40.0,"Western Europe @ market",4.24,4292352.08,4284931.0,1.0
1,40.0,"Central Asia @ market",4.26,1626461.9999999998,1625553.0,1.0
1,40.0,"Oceania @ market",4.21,1290188.6300000001,1284913.0,1.0
1,40.0,"United States of America @ market",4.19,5168250.5200000005,5162987.0,1.0
1,40.0,"Northern Europe @ market",4.24,1762774.9999999995,1750011.0,1.0
1,40.0,"Northern America @ market",4.19,2526285.82,2524144.0,1.0
1,41.0,"South America @ market",4.27,1359143.45,1348950.0,1.0
1,41.0,"Eastern Europe @ market",4.22,5890381.019999999,5843032.0,1.0
1,41.0,"Pakistan @ market",4.26,1198205.8800000004,1196565.0,1.0
1,41.0,"Russian Federation @ market",4.39,3394529.919999999,3393055.0,1.0
1,41.0,"China @ market",4.53,7837111.599999999,7748422.0,1.0
1,41.0,"India @ market",4.38,4931284.6000000015,4923708.0,1.0
1,41.0,"Western Europe @ market",4.22,4323124.88,4284931.0,1.0
1,41.0,"Central Asia @ market",4.24,1637598.8800000001,1625553.0,1.0
1,41.0,"Oceania @ market",4.19,1295388.55,1284913.0,1.0
1,41.0,"United States of America @ market",4.17,5188212.029999999,5162987.0,1.0
1,41.0,"Northern Europe @ market",4.23,1762908.35,1750011.0,1.0
1,41.0,"Northern America @ market",4.19,2532667.199999999,2524144.0,1.0
1,42.0,"South America @ market",4.25,1359410.0,1348950.0,1.0
1,42.0,"Eastern Europe @ market",4.21,5888946.809999999,5843032.0,1.0
1,42.0,"Pakistan @ market",4.24,1198022.76,1196565.0,1.0
1,42.0,"Russian Federation @ market",4.37,3406532.68,3393055.0,1.0
1,42.0,"China @ market",4.52,7800629.0,7748422.0,1.0
1,42.0,"India @ market",4.36,4949447.800000002,4923708.0,1.0
1,42.0,"Western Europe @ market",4.21,4310649.069999999,4284931.0,1.0
1,42.0,"Central Asia @ market",4.23,1631465.1700000002,1625553.0,1.0
1,42.0,"Oceania @ market",4.19,1287862.9399999997,1284913.0,1.0
1,42.0,"United States of America @ market",4.16,5183760.159999999,5162987.0,1.0
1,42.0,"Northern Europe @ market",4.22,1753131.9599999997,1750011.0,1.0
1,42.0,"Northern America @ market",4.16,2539381.48,2524144.0,1.0
1,43.0,"South America @ market",4.25,1355868.75,1348950.0,1.0
1,43.0,"Eastern Europe @ market",4.2,5849044.8,5843032.0,1.0
1,43.0,"Pakistan @ market",4.24,1197208.08,1196565.0,1.0
1,43.0,"Russian Federation @ market",4.35,3415435.8000000007,3393055.0,1.0
1,43.0,"China @ market",4.51,7764683.29,7748422.0,1.0
1,43.0,"India @ market",4.34,4960937.019999999,4923708.0,1.0
1,43.0,"Western Europe @ market",4.19,4319710.39,4284931.0,1.0
1,43.0,"Central Asia @ market",4.22,1625874.9600000004,1625553.0,1.0
1,43.0,"Oceania @ market",4.15,1287686.45,1284913.0,1.0
1,43.0,"United States of America @ market",4.14,5198958.920000002,5162987.0,1.0
1,43.0,"Northern Europe @ market",4.2,1756619.4000000004,1750011.0,1.0
1,43.0,"Northern America @ market",4.17,2534138.8699999996,2524144.0,1.0
1,44.0,"South America @ market",4.23,1354395.3299999998,1348950.0,1.0
1,44.0,"Eastern Europe @ market",4.18,5891314.780000001,5843032.0,1.0
1,44.0,"Pakistan @ market",4.22,1198257.6800000002,1196565.0,1.0
1,44.0,"Russian Federation @ market",4.33,3422176.5799999996,3393055.0,1.0
1,44.0,"China @ market",4.49,7821489.100000002,7748422.0,1.0
1,44.0,"India @ market",4.32,4966901.679999999,4923708.0,1.0
1,44.0,"Western Europe @ market",4.19,4290536.859999999,4284931.0,1.0
1,44.0,"Central Asia @ market",4.2,1635358.7999999998,1625553.0,1.0
1,44.0,"Oceania @ market",4.16,1285053.8800000001,1284913.0,1.0
1,44.0,"United States of America @ market",4.13,5190815.28,5162987.0,1.0
1,44.0,"Northern Europe @ market",4.19,1751365.1300000001,1750011.0,1.0
1,44.0,"Northern America @ market",4.13,2532101.0400000005,2524144.0,1.0
1,45.0,"South America @ market",4.21,1356027.8599999999,1348950.0,1.0
1,45.0,"Eastern Europe @ market",4.17,5890622.710000001,5843032.0,1.0
1,45.0,"Pakistan @ market",4.21,1202135.7,1196565.0,1.0
1,45.0,"Russian Federation @ market",4.31,3426411.64,3393055.0,1.0
1,45.0,"China @ market",4.48,7772329.28,7748422.0,1.0
1,45.0,"India @ market",4.3,4968074.7,4923708.0,1.0
1,45.0,"Western Europe @ market",4.16,4288528.84,4284931.0,1.0
1,45.0,"Central Asia @ market",4.19,1631131.4299999997,1625553.0,1.0
1,45.0,"Oceania @ market",4.12,1290879.36,1284913.0,1.0
1,45.0,"United States of America @ market",4.12,5167934.800000003,5162987.0,1.0
1,45.0,"Northern Europe @ market",4.17,1761627.4799999997,1750011.0,1.0
1,45.0,"Northern America @ market",4.14,2532991.8000000003,2524144.0,1.0
1,46.0,"South America @ market",4.2,1356390.8000000003,1348950.0,1.0
1,46.0,"Eastern Europe @ market",4.16,5866647.799999999,5843032.0,1.0
1,46.0,"Pakistan @ market",4.19,1204213.16,1196565.0,1.0
1,46.0,"Russian Federation @ market",4.3,3396385.1999999997,3393055.0,1.0
1,46.0,"China @ market",4.46,7814961.100000001,7748422.0,1.0
1,46.0,"India @ market",4.28,4965689.44,4923708.0,1.0
1,46.0,"Western Europe @ market",4.14,4321098.359999999,4284931.0,1.0
1,46.0,"Central Asia @ market",4.17,1639116.18,1625553.0,1.0
1,46.0,"Oceania @ market",4.13,1291748.8,1284913.0,1.0
1,46.0,"United States of America @ market",4.1,5194964.199999998,5162987.0,1.0
1,46.0,"Northern Europe @ market",4.16,1755178.7999999998,1750011.0,1.0
1,46.0,"Northern America @ market",4.1,2532031.7999999993,2524144.0,1.0
1,47.0,"South America @ market",4.19,1358139.84,1348950.0,1.0
1,47.0,"Eastern Europe @ market",4.14,5853037.220000001,5843032.0,1.0
1,47.0,"Pakistan @ market",4.17,1206806.46,1196565.0,1.0
1,47.0,"Russian Federation @ market",4.28,3400510.76,3393055.0,1.0
1,47.0,"China @ market",4.45,7755844.25,7748422.0,1.0
1,47.0,"India @ market",4.26,4960105.66,4923708.0,1.0
1,47.0,"Western Europe @ market",4.13,4304596.779999999,4284931.0,1.0
1,47.0,"Central Asia @ market",4.16,1631184.4800000002,1625553.0,1.0
1,47.0,"Oceania @ market",4.1,1287911.0999999996,1284913.0,1.0
1,47.0,"United States of America @ market",4.08,5201842.360000001,5162987.0,1.0
1,47.0,"Northern Europe @ market",4.14,1758751.2,1750011.0,1.0
1,47.0,"Northern America @ market",4.11,2540185.43,2524144.0,1.0
1,48.0,"South America @ market",4.17,1360067.8299999996,1348950.0,1.0
1,48.0,"Eastern Europe @ market",4.12,5886545.039999999,5843032.0,1.0
1,48.0,"Pakistan @ market",4.17,1200079.25,1196565.0,1.0
1,48.0,"Russian Federation @ market",4.26,3403178.1599999997,3393055.0,1.0
1,48.0,"China @ market",4.43,7787122.910000001,7748422.0,1.0
1,48.0,"India @ market",4.24,4952245.28,4923708.0,1.0
1,48.0,"Western Europe @ market",4.12,4309701.759999999,4284931.0,1.0
1,48.0,"Central Asia @ market",4.14,1638216.22,1625553.0,1.0
1,48.0,"Oceania @ market",4.11,1285436.9100000004,1284913.0,1.0
1,48.0,"United States of America @ market",4.07,5189670.82,5162987.0,1.0
1,48.0,"Northern Europe @ market",4.12,1763896.6400000001,1750011.0,1.0
1,48.0,"Northern America @ market",4.06,2528913.3400000003,2524144.0,1.0
1,49.0,"South America @ market",4.16,1350722.48,1348950.0,1.0
1,49.0,"Eastern Europe @ market",4.11,5855761.089999997,5843032.0,1.0
1,49.0,"Pakistan @ market",4.15,1203618.1,1196565.0,1.0
1,49.0,"Russian Federation @ market",4.24,3403414.2799999993,3393055.0,1.0
1,49.0,"China @ market",4.41,7805721.050000001,7748422.0,1.0
1,49.0,"India @ market",4.22,4942274.8,4923708.0,1.0
1,49.0,"Western Europe @ market",4.1,4316137.200000001,4284931.0,1.0
1,49.0,"Central Asia @ market",4.13,1629918.5499999998,1625553.0,1.0
1,49.0,"Oceania @ market",4.07,1292417.42,1284913.0,1.0
1,49.0,"United States of America @ market",4.05,5179674.85,5162987.0,1.0
1,49.0,"Northern Europe @ market",4.11,1756095.5199999993,1750011.0,1.0
1,49.0,"Northern America @ market",4.07,2527503.44,2524144.0,1.0
1,50.0,"South America @ market",4.14,1353321.6,1348950.0,1.0
1,50.0,"Eastern Europe @ market",4.09,5875814.739999999,5843032.0,1.0
1,50.0,"Pakistan @ market",4.13,1205987.04,1196565.0,1.0
1,50.0,"Russian Federation @ market",4.22,3402410.3999999994,3393055.0,1.0
1,50.0,"China @ market",4.39,7814544.450000001,7748422.0,1.0
1,50.0,"India @ market",4.2,4931240.6,4923708.0,1.0
1,50.0,"Western Europe @ market",4.1,4285672.5,4284931.0,1.0
1,50.0,"Central Asia @ market",4.11,1628506.8699999996,1625553.0,1.0
1,50.0,"Oceania @ market",4.08,1289113.2799999998,1284913.0,1.0
1,50.0,"United States of America @ market",4.03,5201937.849999999,5162987.0,1.0
1,50.0,"Northern Europe @ market",4.09,1759094.6199999999,1750011.0,1.0
1,50.0,"Northern America @ market",4.03,2526408.3,2524144.0,1.0
1,51.0,"South America @ market",4.12,1355280.6800000002,1348950.0,1.0
1,51.0,"Eastern Europe @ market",4.08,5849043.680000001,5843032.0,1.0
1,51.0,"Pakistan @ market",4.13,1202219.68,1196565.0,1.0
1,51.0,"Russian Federation @ market",4.2,3400016.4000000004,3393055.0,1.0
1,51.0,"China @ market",4.37,7815086.900000001,7748422.0,1.0
1,51.0,"India @ market",4.17,4961767.260000001,4923708.0,1.0
1,51.0,"Western Europe @ market",4.06,4303337.88,4284931.0,1.0
1,51.0,"Central Asia @ market",4.09,1634782.5599999998,1625553.0,1.0
1,51.0,"Oceania @ market",4.04,1290964.88,1284913.0,1.0
1,51.0,"United States of America @ market",4.02,5188396.879999999,5162987.0,1.0
1,51.0,"Northern Europe @ market",4.08,1750687.4799999997,1750011.0,1.0
1,51.0,"Northern America @ market",4.04,2524225.5200000005,2524144.0,1.0
1,52.0,"South America @ market",4.11,1354864.9000000001,1348950.0,1.0
1,52.0,"Eastern Europe @ market",4.05,5886652.000000003,5843032.0,1.0
1,52.0,"Pakistan @ market",4.11,1206044.1699999997,1196565.0,1.0
1,52.0,"Russian Federation @ market",4.18,3396989.36,3393055.0,1.0
1,52.0,"China @ market",4.35,7808862.25,7748422.0,1.0
1,52.0,"India @ market",4.15,4940039.0,4923708.0,1.0
1,52.0,"Western Europe @ market",4.06,4286715.179999999,4284931.0,1.0
1,52.0,"Central Asia @ market",4.07,1637905.82,1625553.0,1.0
1,52.0,"Oceania @ market",4.05,1287885.3,1284913.0,1.0
1,52.0,"United States of America @ market",4.01,5164572.390000001,5162987.0,1.0
1,52.0,"Northern Europe @ market",4.06,1754132.34,1750011.0,1.0
1,52.0,"Northern America @ market",3.99,2530074.839999999,2524144.0,1.0
1,53.0,"South America @ market",4.09,1356957.6199999999,1348950.0,1.0
1,53.0,"Eastern Europe @ market",4.04,5856484.759999999,5843032.0,1.0
1,53.0,"Pakistan @ market",4.1,1199906.6999999997,1196565.0,1.0
1,53.0,"Russian Federation @ market",4.15,3421471.3,3393055.0,1.0
1,53.0,"China @ market",4.33,7796358.830000001,7748422.0,1.0
1,53.0,"India @ market",4.12,4960711.96,4923708.0,1.0
1,53.0,"Western Europe @ market",4.03,4312397.850000001,4284931.0,1.0
1,53.0,"Central Asia @ market",4.06,1628584.32,1625553.0,1.0
1,53.0,"Oceania @ market",4.01,1293088.83,1284913.0,1.0
1,53.0,"United States of America @ market",3.97,5199733.469999998,5162987.0,1.0
1,53.0,"Northern Europe @ market",4.04,1759022.4400000002,1750011.0,1.0
1,53.0,"Northern America @ market",4.01,2533094.7,2524144.0,1.0
1,54.0,"South America @ market",4.07,1358255.83,1348950.0,1.0
1,54.0,"Eastern Europe @ market",4.02,5861162.600000001,5843032.0,1.0
1,54.0,"Pakistan @ market",4.08,1202451.5599999998,1196565.0,1.0
1,54.0,"Russian Federation @ market",4.13,3412121.5,3393055.0,1.0
1,54.0,"China @ market",4.31,7777638.1,7748422.0,1.0
1,54.0,"India @ market",4.1,4933000.899999999,4923708.0,1.0
1,54.0,"Western Europe @ market",4.01,4313679.25,4284931.0,1.0
1,54.0,"Central Asia @ market",4.04,1631887.4000000001,1625553.0,1.0
1,54.0,"Oceania @ market",4.0,1294035.0,1284913.0,1.0
1,54.0,"United States of America @ market",3.97,5199109.699999998,5162987.0,1.0
1,54.0,"Northern Europe @ market",4.02,1761296.8600000006,1750011.0,1.0
1,54.0,"Northern America @ market",3.95,2530060.95,2524144.0,1.0
1,55.0,"South America @ market",4.05,1358578.8,1348950.0,1.0
1,55.0,"Eastern Europe @ market",4.0,5861657.0,5843032.0,1.0
1,55.0,"Pakistan @ market",4.06,1203712.16,1196565.0,1.0
1,55.0,"Russian Federation @ market",4.11,3402117.79,3393055.0,1.0
1,55.0,"China @ market",4.29,7754653.44,7748422.0,1.0
1,55.0,"India @ market",4.07,4947078.7700000005,4923708.0,1.0
1,55.0,"Western Europe @ market",3.99,4311242.230000001,4284931.0,1.0
1,55.0,"Central Asia @ market",4.02,1629141.02,1625553.0,1.0
1,55.0,"Oceania @ market",3.96,1291023.5199999998,1284913.0,1.0
1,55.0,"United States of America @ market",3.95,5164619.450000001,5162987.0,1.0
1,55.0,"Northern Europe @ market",4.0,1761439.0,1750011.0,1.0
1,55.0,"Northern America @ market",3.97,2529493.87,2524144.0,1.0
1,56.0,"South America @ market",4.03,1358501.37,1348950.0,1.0
1,56.0,"Eastern Europe @ market",3.98,5882543.339999999,5843032.0,1.0
1,56.0,"Pakistan @ market",4.04,1203354.3199999998,1196565.0,1.0
1,56.0,"Russian Federation @ market",4.09,3393350.3899999997,3393055.0,1.0
1,56.0,"China @ market",4.26,7801550.02,7748422.0,1.0
1,56.0,"India @ market",4.04,4956011.72,4923708.0,1.0
1,56.0,"Western Europe @ market",3.98,4302092.079999999,4284931.0,1.0
1,56.0,"Central Asia @ market",4.0,1630521.0,1625553.0,1.0
1,56.0,"Oceania @ market",3.97,1291194.71,1284913.0,1.0
1,56.0,"United States of America @ market",3.93,5175368.46,5162987.0,1.0
1,56.0,"Northern Europe @ market",3.98,1762169.26,1750011.0,1.0
1,56.0,"Northern America @ market",3.91,2525002.2199999997,2524144.0,1.0
1,57.0,"South America @ market",4.01,1357460.2300000002,1348950.0,1.0
1,57.0,"Eastern Europe @ market",3.96,5880483.76,5843032.0,1.0
1,57.0,"Pakistan @ market",4.02,1202072.4600000002,1196565.0,1.0
1,57.0,"Russian Federation @ market",4.06,3410080.68,3393055.0,1.0
1,57.0,"China @ market",4.24,7759296.600000001,7748422.0,1.0
1,57.0,"India @ market",4.01,4958977.71,4923708.0,1.0
1,57.0,"Western Europe @ market",3.96,4288382.12,4284931.0,1.0
1,57.0,"Central Asia @ market",3.98,1630583.0,1625553.0,1.0
1,57.0,"Oceania @ market",3.93,1286677.29,1284913.0,1.0
1,57.0,"United States of America @ market",3.9,5184375.1,5162987.0,1.0
1,57.0,"Northern Europe @ market",3.96,1762393.8,1750011.0,1.0
